year,生鮮食品を除く総合,穀類,魚介類,肉類,乳卵類,野菜・海藻,果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,家賃,光熱・水道,家事用消耗品,洋服,医薬品・健康保持用摂取品（風邪薬、ビタミン剤など）,保健医療用品・器具（紙おむつやマスクなど）,診療代,鉄道運賃（ＪＲ）,通信料（携帯電話）,書籍,教養娯楽サービス（旅行・宿泊）,入場・観覧・ゲーム代（映画、演劇、サッカー観戦、テーマパークなど）,化粧品,たばこ
1976年7月,58.7 ,63.4 ,46.3 ,68.2 ,81.2 ,41.8 ,51.5 ,88.0 ,55.9 ,54.8 ,84.2 ,65.8 ,49.4 ,50.0 ,52.6 ,107.2 ,59.1 ,67.5 ,99.8 ,45.9 ,33.4 ,,36.8 ,47.0 ,50.6 ,73.1 ,30.1 
1976年8月,58.6 ,63.5 ,47.3 ,68.3 ,80.8 ,42.1 ,40.0 ,87.9 ,56.3 ,54.9 ,84.3 ,65.8 ,49.6 ,50.1 ,53.8 ,107.5 ,51.5 ,67.9 ,99.8 ,45.9 ,33.4 ,,38.7 ,47.2 ,51.3 ,74.0 ,30.1 
1976年9月,59.6 ,67.9 ,48.7 ,68.1 ,83.3 ,47.9 ,45.2 ,87.5 ,56.5 ,55.2 ,84.6 ,65.8 ,50.0 ,50.5 ,55.9 ,109.2 ,59.1 ,68.3 ,100.0 ,45.9 ,33.4 ,,38.7 ,47.4 ,51.4 ,74.3 ,30.1 
1976年10月,59.9 ,68.6 ,48.8 ,67.3 ,83.6 ,48.0 ,46.9 ,87.1 ,56.6 ,55.2 ,84.7 ,65.8 ,50.4 ,50.8 ,56.7 ,111.0 ,61.1 ,68.7 ,100.1 ,45.9 ,33.4 ,,39.0 ,47.5 ,51.4 ,74.4 ,30.1 
1976年11月,60.3 ,68.8 ,49.9 ,66.7 ,82.2 ,42.0 ,44.4 ,86.5 ,57.0 ,55.2 ,84.9 ,65.8 ,50.6 ,51.1 ,56.7 ,112.2 ,61.5 ,69.2 ,100.2 ,45.9 ,50.4 ,,39.0 ,47.5 ,51.4 ,75.8 ,30.1 
1976年12月,61.2 ,68.8 ,49.4 ,66.3 ,85.2 ,40.7 ,46.7 ,87.1 ,57.2 ,55.3 ,85.2 ,65.8 ,50.9 ,51.6 ,56.8 ,112.7 ,61.3 ,69.6 ,100.8 ,45.9 ,50.4 ,,39.0 ,47.5 ,51.5 ,75.9 ,30.1 
1977年1月,61.2 ,69.0 ,50.6 ,66.3 ,84.0 ,46.3 ,50.8 ,87.5 ,57.4 ,55.8 ,85.3 ,65.8 ,51.3 ,52.0 ,56.7 ,113.0 ,57.5 ,70.5 ,101.9 ,45.9 ,50.4 ,,39.0 ,47.8 ,52.3 ,78.5 ,30.1 
1977年2月,61.3 ,69.0 ,50.2 ,66.2 ,86.5 ,50.8 ,52.1 ,87.7 ,57.5 ,55.7 ,85.8 ,65.8 ,51.6 ,52.2 ,57.4 ,113.0 ,54.0 ,71.3 ,103.0 ,45.9 ,50.4 ,,39.0 ,47.8 ,52.3 ,78.6 ,30.1 
1977年3月,61.6 ,69.0 ,50.6 ,66.3 ,91.8 ,51.2 ,54.0 ,87.7 ,57.8 ,55.7 ,87.1 ,65.8 ,51.8 ,52.6 ,57.4 ,112.7 ,56.2 ,72.0 ,104.2 ,45.9 ,50.4 ,,39.0 ,47.9 ,52.4 ,78.7 ,30.1 
1977年4月,62.5 ,69.1 ,52.6 ,66.4 ,84.3 ,51.6 ,55.0 ,88.3 ,57.9 ,56.0 ,87.9 ,65.8 ,52.3 ,53.1 ,58.0 ,112.8 ,57.3 ,72.6 ,105.5 ,45.9 ,50.4 ,,39.1 ,49.7 ,54.7 ,82.5 ,30.1 
1977年5月,63.1 ,69.1 ,53.9 ,66.4 ,82.7 ,50.7 ,57.1 ,88.6 ,58.1 ,56.3 ,88.3 ,65.8 ,52.7 ,53.8 ,58.0 ,113.0 ,59.7 ,72.8 ,106.1 ,45.9 ,50.4 ,,39.1 ,52.3 ,54.7 ,82.5 ,30.1 
1977年6月,63.4 ,69.1 ,55.3 ,67.0 ,81.6 ,45.2 ,51.3 ,88.4 ,58.3 ,56.6 ,90.3 ,65.9 ,52.8 ,54.3 ,57.9 ,112.7 ,60.8 ,73.1 ,106.7 ,45.9 ,50.4 ,,39.1 ,52.4 ,54.7 ,82.5 ,30.1 
1977年7月,63.5 ,69.2 ,56.6 ,67.6 ,81.7 ,41.4 ,46.5 ,88.3 ,58.5 ,57.4 ,91.6 ,67.1 ,53.0 ,54.6 ,58.0 ,112.4 ,60.3 ,73.3 ,107.1 ,45.9 ,50.4 ,,39.1 ,52.5 ,55.0 ,82.5 ,30.1 
1977年8月,63.3 ,69.1 ,58.9 ,67.8 ,81.9 ,46.0 ,42.9 ,88.2 ,58.6 ,58.0 ,92.2 ,67.7 ,53.1 ,55.0 ,58.0 ,112.3 ,52.3 ,73.3 ,107.4 ,45.9 ,50.4 ,,39.1 ,52.6 ,55.8 ,83.6 ,30.1 
1977年9月,64.1 ,72.7 ,59.3 ,68.1 ,86.0 ,50.1 ,46.0 ,88.3 ,58.8 ,58.1 ,93.4 ,67.9 ,53.4 ,55.2 ,58.0 ,112.4 ,61.8 ,73.5 ,107.5 ,45.9 ,50.4 ,,39.2 ,52.6 ,55.8 ,83.6 ,30.1 
1977年10月,64.4 ,73.2 ,59.0 ,68.0 ,86.1 ,47.5 ,54.4 ,88.1 ,58.8 ,58.3 ,94.2 ,67.9 ,53.6 ,55.7 ,58.0 ,112.4 ,63.3 ,73.7 ,107.9 ,45.9 ,49.8 ,,39.2 ,52.6 ,55.4 ,83.6 ,30.1 
1977年11月,64.5 ,73.5 ,58.2 ,67.7 ,85.1 ,40.4 ,44.7 ,88.1 ,59.1 ,58.6 ,94.6 ,67.9 ,53.9 ,56.0 ,58.0 ,112.6 ,63.7 ,73.7 ,108.2 ,45.9 ,49.8 ,,39.2 ,52.7 ,55.8 ,83.6 ,30.1 
1977年12月,64.7 ,73.8 ,56.8 ,67.5 ,86.7 ,40.0 ,39.7 ,88.1 ,59.1 ,58.7 ,94.8 ,68.0 ,54.1 ,56.1 ,58.0 ,112.4 ,62.8 ,73.9 ,108.3 ,45.9 ,49.8 ,,39.3 ,52.7 ,55.9 ,83.6 ,30.1 
1978年1月,64.6 ,73.9 ,58.9 ,67.5 ,83.2 ,44.5 ,39.2 ,88.3 ,59.2 ,58.6 ,95.2 ,68.0 ,54.3 ,56.3 ,58.0 ,112.3 ,59.1 ,74.2 ,108.7 ,47.4 ,49.8 ,,39.3 ,52.9 ,56.6 ,83.6 ,30.1 
1978年2月,64.7 ,74.1 ,58.1 ,67.2 ,81.1 ,47.6 ,42.6 ,88.6 ,59.2 ,58.6 ,95.3 ,68.0 ,54.5 ,57.0 ,58.0 ,112.4 ,55.4 ,74.3 ,109.0 ,51.9 ,49.8 ,,39.5 ,52.9 ,56.8 ,83.7 ,30.1 
1978年3月,65.0 ,74.2 ,58.4 ,67.1 ,81.1 ,49.5 ,49.1 ,88.7 ,59.2 ,58.6 ,95.5 ,68.0 ,54.5 ,57.3 ,58.0 ,112.3 ,57.1 ,74.3 ,109.4 ,51.9 ,49.8 ,,39.5 ,53.0 ,56.8 ,83.8 ,30.1 
1978年4月,65.6 ,74.2 ,58.4 ,67.1 ,81.5 ,50.7 ,51.7 ,88.7 ,59.3 ,58.8 ,95.6 ,68.0 ,54.8 ,58.0 ,58.2 ,112.3 ,58.4 ,74.3 ,109.1 ,51.9 ,49.8 ,,39.6 ,54.1 ,59.1 ,83.9 ,30.1 
1978年5月,66.1 ,74.3 ,57.8 ,66.9 ,80.3 ,50.5 ,52.9 ,88.9 ,59.3 ,58.9 ,95.9 ,71.9 ,55.0 ,58.6 ,58.2 ,112.2 ,62.8 ,74.3 ,109.3 ,51.9 ,49.8 ,,39.6 ,54.1 ,59.2 ,83.9 ,30.1 
1978年6月,66.1 ,74.3 ,58.3 ,66.8 ,79.2 ,43.9 ,52.5 ,89.2 ,59.6 ,59.0 ,96.2 ,71.9 ,55.2 ,59.3 ,58.2 ,111.9 ,64.1 ,74.5 ,109.4 ,51.9 ,49.8 ,,39.6 ,54.1 ,59.1 ,83.9 ,30.1 
1978年7月,66.3 ,74.2 ,59.6 ,66.8 ,79.8 ,47.7 ,47.7 ,89.0 ,59.6 ,58.9 ,96.2 ,71.9 ,55.3 ,59.4 ,58.2 ,111.6 ,63.7 ,74.6 ,109.3 ,51.9 ,55.5 ,,39.5 ,54.2 ,59.5 ,85.2 ,30.1 
1978年8月,66.0 ,74.2 ,62.5 ,67.1 ,81.4 ,52.1 ,47.5 ,89.0 ,59.8 ,59.7 ,93.2 ,71.9 ,55.4 ,59.7 ,58.2 ,111.4 ,54.4 ,74.9 ,109.4 ,51.9 ,55.5 ,,39.5 ,54.2 ,59.5 ,85.3 ,30.1 
1978年9月,66.5 ,74.2 ,61.5 ,67.2 ,84.3 ,55.3 ,51.5 ,88.7 ,59.6 ,59.6 ,93.0 ,71.9 ,55.5 ,60.0 ,58.2 ,111.4 ,63.3 ,75.1 ,109.3 ,51.9 ,55.5 ,,39.5 ,54.2 ,59.3 ,85.3 ,30.1 
1978年10月,66.6 ,74.3 ,60.5 ,66.9 ,83.6 ,53.3 ,59.4 ,88.4 ,59.8 ,59.6 ,92.8 ,71.9 ,55.6 ,60.3 ,55.7 ,111.4 ,64.8 ,75.4 ,109.3 ,51.9 ,57.6 ,,39.5 ,54.2 ,59.2 ,85.3 ,30.1 
1978年11月,66.7 ,74.2 ,59.4 ,66.6 ,83.8 ,46.9 ,49.1 ,88.2 ,59.8 ,59.3 ,92.8 ,71.9 ,55.7 ,60.5 ,55.6 ,111.4 ,65.2 ,75.8 ,109.5 ,51.9 ,57.6 ,,41.2 ,54.2 ,59.2 ,85.3 ,30.1 
1978年12月,66.8 ,74.2 ,58.9 ,66.6 ,86.7 ,44.0 ,48.3 ,88.1 ,59.7 ,59.4 ,92.9 ,71.9 ,55.8 ,60.7 ,55.8 ,111.4 ,64.8 ,76.1 ,109.4 ,51.9 ,57.6 ,,41.2 ,54.2 ,59.2 ,85.3 ,30.1 
1979年1月,66.7 ,74.2 ,60.5 ,66.5 ,82.2 ,45.8 ,49.7 ,88.1 ,59.7 ,59.5 ,92.9 ,71.9 ,55.9 ,61.0 ,55.8 ,111.1 ,61.0 ,76.3 ,109.4 ,51.9 ,57.6 ,,41.2 ,54.5 ,59.5 ,85.3 ,30.1 
1979年2月,66.6 ,75.2 ,59.8 ,66.1 ,80.1 ,45.0 ,50.8 ,88.0 ,59.6 ,59.6 ,93.0 ,72.0 ,56.0 ,61.1 ,55.8 ,111.4 ,56.5 ,76.6 ,109.3 ,51.9 ,57.6 ,,41.2 ,54.5 ,59.5 ,85.5 ,30.1 
1979年3月,66.9 ,75.4 ,59.7 ,66.1 ,80.8 ,48.6 ,53.0 ,88.0 ,59.6 ,59.6 ,93.0 ,72.0 ,56.1 ,61.3 ,55.8 ,111.2 ,59.1 ,77.0 ,109.3 ,51.9 ,57.6 ,,41.2 ,54.5 ,59.5 ,85.6 ,30.1 
1979年4月,67.6 ,75.4 ,61.4 ,65.9 ,81.2 ,51.1 ,52.6 ,88.1 ,59.7 ,59.7 ,93.1 ,72.0 ,56.4 ,61.6 ,58.2 ,111.2 ,59.5 ,77.1 ,109.4 ,51.9 ,57.6 ,,41.2 ,56.0 ,60.4 ,85.6 ,30.1 
1979年5月,68.1 ,75.4 ,61.6 ,65.8 ,80.8 ,50.4 ,56.9 ,88.1 ,59.6 ,59.8 ,93.1 ,72.0 ,56.6 ,62.1 ,58.3 ,111.4 ,66.2 ,77.3 ,109.5 ,51.9 ,57.6 ,,41.3 ,56.5 ,60.4 ,85.6 ,30.1 
1979年6月,68.5 ,75.4 ,61.6 ,66.4 ,80.2 ,45.8 ,56.1 ,88.1 ,59.7 ,59.8 ,93.4 ,72.0 ,56.8 ,62.3 ,59.8 ,111.4 ,68.7 ,77.5 ,109.7 ,51.9 ,62.7 ,,41.3 ,56.0 ,60.4 ,85.6 ,30.1 
1979年7月,68.7 ,75.4 ,62.1 ,66.6 ,80.1 ,55.0 ,52.4 ,88.1 ,59.8 ,60.0 ,93.5 ,72.0 ,56.9 ,62.3 ,60.4 ,111.5 ,68.0 ,77.7 ,109.7 ,51.9 ,62.7 ,,41.3 ,55.8 ,60.5 ,85.6 ,30.1 
1979年8月,68.4 ,75.4 ,63.8 ,66.9 ,81.4 ,48.5 ,48.3 ,88.1 ,59.8 ,60.0 ,93.4 ,72.0 ,56.9 ,62.3 ,61.3 ,111.9 ,57.4 ,77.9 ,109.8 ,51.9 ,62.7 ,,41.3 ,56.9 ,60.6 ,85.8 ,30.1 
1979年9月,69.2 ,75.4 ,62.5 ,66.9 ,86.6 ,51.5 ,48.7 ,88.2 ,59.8 ,60.3 ,93.6 ,72.0 ,57.1 ,62.7 ,62.4 ,112.6 ,66.9 ,77.9 ,109.9 ,51.9 ,62.7 ,,41.3 ,56.5 ,60.6 ,85.8 ,30.1 
1979年10月,69.5 ,75.4 ,62.8 ,66.5 ,84.9 ,57.4 ,55.2 ,88.1 ,60.0 ,59.8 ,93.6 ,72.0 ,57.2 ,63.0 ,63.5 ,113.9 ,69.3 ,78.1 ,110.1 ,51.9 ,62.7 ,,41.8 ,56.4 ,60.5 ,85.8 ,30.1 
1979年11月,69.7 ,75.5 ,62.5 ,66.5 ,88.2 ,55.2 ,45.8 ,88.2 ,60.0 ,59.8 ,93.6 ,72.1 ,57.4 ,63.1 ,64.0 ,115.0 ,68.8 ,78.3 ,110.3 ,51.9 ,62.7 ,,41.9 ,57.1 ,60.6 ,85.8 ,30.1 
1979年12月,70.1 ,75.5 ,62.0 ,66.5 ,92.6 ,58.7 ,42.1 ,88.4 ,60.1 ,60.0 ,93.7 ,72.1 ,57.6 ,63.2 ,65.5 ,116.1 ,68.2 ,78.6 ,110.3 ,51.9 ,62.7 ,,41.9 ,56.6 ,60.6 ,85.8 ,30.1 
1980年1月,70.3 ,75.7 ,65.0 ,66.6 ,86.1 ,64.9 ,42.9 ,89.2 ,60.5 ,60.4 ,93.9 ,72.2 ,58.0 ,63.5 ,65.8 ,118.1 ,65.4 ,79.0 ,110.3 ,51.6 ,62.7 ,,41.5 ,57.9 ,61.7 ,85.9 ,30.2 
1980年2月,70.6 ,76.9 ,63.6 ,66.9 ,85.5 ,70.5 ,48.0 ,89.7 ,60.9 ,61.0 ,94.3 ,72.4 ,58.3 ,63.8 ,68.1 ,120.1 ,59.6 ,79.2 ,110.5 ,51.6 ,62.7 ,,41.5 ,57.6 ,61.7 ,85.9 ,30.2 
1980年3月,71.1 ,77.8 ,63.2 ,67.0 ,90.4 ,68.1 ,50.5 ,91.1 ,61.2 ,61.5 ,94.6 ,74.5 ,58.8 ,64.0 ,68.9 ,122.7 ,61.6 ,79.4 ,110.7 ,52.1 ,62.7 ,,41.5 ,57.5 ,61.9 ,85.9 ,30.2 
1980年4月,72.8 ,78.8 ,63.8 ,67.3 ,88.9 ,61.0 ,52.5 ,91.9 ,61.8 ,62.3 ,94.8 ,76.2 ,59.6 ,64.3 ,83.0 ,124.5 ,62.9 ,79.5 ,110.9 ,52.1 ,62.7 ,,41.6 ,59.4 ,63.6 ,85.9 ,30.2 
1980年5月,73.8 ,79.4 ,62.8 ,68.0 ,87.3 ,54.5 ,53.4 ,92.7 ,62.7 ,62.5 ,95.3 ,79.6 ,60.4 ,64.8 ,84.0 ,126.8 ,69.9 ,79.6 ,111.0 ,52.1 ,65.5 ,,41.6 ,60.7 ,64.1 ,85.9 ,36.6 
1980年6月,74.2 ,79.7 ,62.0 ,68.1 ,85.5 ,53.9 ,53.4 ,93.4 ,63.0 ,63.1 ,95.7 ,79.7 ,60.8 ,65.2 ,84.1 ,128.2 ,71.0 ,79.7 ,111.1 ,52.1 ,65.5 ,,41.6 ,60.5 ,64.0 ,85.9 ,36.6 
1980年7月,74.4 ,79.8 ,62.2 ,68.5 ,85.3 ,52.8 ,52.6 ,94.1 ,63.2 ,63.5 ,95.9 ,79.8 ,60.9 ,65.4 ,84.8 ,129.5 ,69.5 ,79.9 ,112.6 ,52.1 ,65.5 ,,44.9 ,60.6 ,64.5 ,85.9 ,36.6 
1980年8月,74.0 ,79.9 ,63.0 ,68.8 ,90.1 ,56.4 ,49.9 ,95.0 ,63.5 ,63.4 ,96.1 ,79.8 ,61.1 ,65.6 ,84.8 ,130.4 ,57.3 ,80.0 ,113.4 ,52.0 ,65.5 ,,44.9 ,61.4 ,65.3 ,85.9 ,36.6 
1980年9月,74.7 ,80.0 ,63.6 ,68.8 ,88.7 ,64.7 ,54.6 ,96.0 ,64.1 ,63.5 ,96.3 ,79.9 ,61.3 ,65.7 ,85.0 ,131.8 ,69.5 ,80.2 ,113.5 ,52.0 ,65.5 ,,44.9 ,61.2 ,65.3 ,85.9 ,36.6 
1980年10月,75.2 ,80.4 ,63.8 ,69.0 ,93.2 ,57.7 ,58.6 ,96.9 ,64.5 ,63.6 ,96.9 ,79.9 ,61.4 ,65.7 ,85.0 ,132.9 ,71.9 ,80.7 ,113.8 ,52.0 ,65.5 ,,44.9 ,61.3 ,65.1 ,85.9 ,36.6 
1980年11月,75.4 ,81.0 ,63.8 ,69.1 ,94.4 ,59.2 ,53.8 ,97.2 ,64.7 ,63.7 ,97.3 ,80.0 ,61.6 ,66.0 ,84.9 ,133.5 ,72.6 ,81.2 ,114.2 ,52.0 ,65.5 ,,44.9 ,61.4 ,65.2 ,85.9 ,36.6 
1980年12月,75.5 ,81.2 ,64.4 ,69.2 ,95.6 ,54.5 ,50.1 ,97.5 ,65.2 ,63.8 ,97.7 ,80.0 ,61.8 ,66.3 ,84.9 ,133.5 ,72.3 ,81.3 ,114.2 ,52.0 ,65.5 ,,44.9 ,61.3 ,65.3 ,85.9 ,36.6 
1981年1月,75.5 ,81.2 ,65.3 ,69.6 ,94.3 ,67.5 ,52.6 ,97.7 ,65.8 ,64.2 ,98.1 ,80.0 ,62.1 ,66.6 ,84.9 ,133.5 ,66.7 ,82.2 ,114.7 ,52.0 ,65.5 ,,45.0 ,62.3 ,66.9 ,85.9 ,36.6 
1981年2月,75.4 ,81.3 ,63.7 ,70.1 ,96.1 ,68.9 ,55.0 ,97.8 ,66.2 ,64.3 ,98.2 ,80.1 ,62.2 ,66.7 ,84.9 ,133.5 ,61.7 ,82.5 ,114.8 ,52.0 ,65.5 ,,45.0 ,62.1 ,66.6 ,85.9 ,36.6 
1981年3月,75.6 ,81.4 ,64.6 ,70.5 ,97.8 ,69.4 ,55.8 ,97.6 ,66.3 ,64.5 ,98.4 ,80.1 ,62.4 ,67.0 ,84.9 ,133.0 ,63.3 ,82.9 ,115.2 ,51.4 ,65.5 ,,45.2 ,62.2 ,66.6 ,85.9 ,36.6 
1981年4月,76.1 ,82.0 ,64.8 ,70.9 ,91.5 ,70.5 ,57.1 ,97.7 ,66.7 ,65.0 ,99.3 ,80.1 ,62.8 ,67.3 ,85.4 ,133.1 ,64.6 ,83.5 ,116.0 ,51.4 ,65.5 ,,45.2 ,63.6 ,68.4 ,85.9 ,36.6 
1981年5月,77.1 ,82.2 ,64.7 ,71.2 ,88.2 ,63.9 ,61.5 ,98.2 ,66.9 ,65.2 ,100.3 ,86.0 ,63.4 ,67.9 ,86.0 ,133.5 ,72.3 ,83.9 ,116.8 ,51.4 ,71.8 ,,45.2 ,64.0 ,68.7 ,86.1 ,36.6 
1981年6月,77.3 ,82.5 ,64.5 ,71.3 ,88.6 ,60.7 ,65.5 ,98.2 ,66.9 ,65.5 ,100.7 ,86.0 ,63.7 ,68.3 ,86.2 ,133.4 ,72.3 ,84.3 ,117.4 ,52.2 ,71.8 ,,45.2 ,64.0 ,68.8 ,86.4 ,36.6 
1981年7月,77.2 ,83.7 ,65.3 ,71.3 ,87.6 ,58.3 ,62.9 ,98.2 ,67.1 ,65.9 ,100.9 ,86.0 ,63.8 ,68.5 ,86.4 ,133.0 ,69.3 ,84.6 ,117.9 ,52.2 ,72.0 ,,45.3 ,64.0 ,68.8 ,87.7 ,36.6 
1981年8月,77.0 ,84.0 ,66.5 ,71.4 ,88.9 ,57.3 ,56.7 ,98.2 ,67.2 ,66.3 ,101.0 ,86.0 ,64.0 ,68.7 ,86.9 ,132.5 ,58.4 ,85.0 ,118.2 ,52.2 ,72.0 ,,45.3 ,64.4 ,69.1 ,88.2 ,36.6 
1981年9月,77.9 ,84.2 ,67.6 ,71.4 ,90.6 ,63.5 ,56.7 ,98.4 ,67.2 ,65.9 ,101.2 ,86.0 ,64.1 ,68.8 ,87.3 ,132.6 ,73.8 ,85.4 ,118.4 ,52.2 ,72.0 ,,45.4 ,64.2 ,69.1 ,88.9 ,36.6 
1981年10月,78.2 ,84.7 ,67.4 ,71.2 ,94.2 ,59.6 ,62.0 ,98.3 ,67.5 ,66.1 ,101.5 ,86.0 ,64.2 ,69.0 ,87.7 ,132.6 ,78.1 ,85.7 ,119.0 ,52.2 ,72.0 ,,45.4 ,64.2 ,68.9 ,89.6 ,36.6 
1981年11月,78.4 ,85.5 ,67.7 ,70.9 ,94.5 ,59.2 ,51.7 ,98.3 ,67.7 ,66.3 ,101.5 ,86.0 ,64.4 ,69.2 ,88.4 ,132.7 ,76.4 ,85.9 ,119.4 ,52.2 ,72.0 ,,45.4 ,64.3 ,68.9 ,89.9 ,36.6 
1981年12月,78.5 ,85.7 ,67.2 ,70.8 ,97.5 ,60.2 ,51.8 ,98.3 ,67.7 ,66.4 ,101.3 ,86.0 ,64.5 ,69.3 ,88.4 ,132.9 ,76.4 ,86.1 ,119.6 ,52.2 ,72.0 ,,45.4 ,64.1 ,68.8 ,90.1 ,36.6 
1982年1月,78.3 ,85.7 ,68.4 ,70.8 ,91.7 ,60.4 ,58.7 ,98.8 ,68.6 ,66.8 ,102.2 ,86.0 ,64.7 ,69.5 ,88.4 ,133.0 ,69.3 ,87.1 ,119.8 ,52.2 ,72.0 ,,45.4 ,64.6 ,69.2 ,90.5 ,36.6 
1982年2月,78.1 ,85.7 ,68.0 ,70.9 ,88.6 ,61.8 ,59.7 ,99.0 ,68.6 ,66.8 ,102.3 ,86.0 ,64.9 ,69.7 ,88.5 ,132.9 ,63.5 ,87.1 ,119.9 ,52.2 ,72.0 ,,45.5 ,64.4 ,69.2 ,90.6 ,36.6 
1982年3月,78.2 ,85.7 ,68.0 ,70.9 ,89.2 ,61.4 ,61.1 ,99.0 ,68.7 ,67.1 ,102.3 ,86.0 ,64.9 ,69.9 ,88.6 ,132.7 ,65.4 ,87.2 ,120.0 ,52.2 ,72.0 ,,45.5 ,64.2 ,69.1 ,90.6 ,36.6 
1982年4月,78.7 ,86.4 ,69.1 ,71.2 ,87.3 ,62.9 ,59.4 ,99.0 ,68.8 ,67.4 ,102.5 ,86.0 ,65.3 ,70.3 ,89.0 ,132.7 ,66.3 ,87.3 ,120.7 ,52.2 ,72.0 ,,45.6 ,65.9 ,71.1 ,91.2 ,36.6 
1982年5月,79.4 ,86.6 ,68.5 ,71.4 ,86.9 ,58.1 ,57.3 ,98.7 ,69.1 ,67.9 ,102.6 ,86.0 ,65.4 ,70.7 ,89.2 ,132.9 ,75.9 ,87.4 ,121.0 ,52.2 ,76.6 ,,45.6 ,66.1 ,71.1 ,91.3 ,36.6 
1982年6月,79.6 ,86.7 ,68.5 ,72.0 ,85.5 ,56.2 ,55.2 ,98.4 ,69.1 ,68.5 ,102.8 ,86.0 ,65.6 ,71.0 ,89.3 ,132.9 ,76.5 ,87.5 ,121.1 ,52.2 ,76.0 ,,45.6 ,66.1 ,71.1 ,91.3 ,36.6 
1982年7月,79.5 ,86.7 ,68.8 ,72.6 ,85.3 ,50.9 ,49.1 ,98.0 ,69.4 ,68.8 ,102.8 ,86.0 ,65.7 ,71.3 ,89.3 ,132.7 ,71.5 ,87.5 ,121.1 ,52.2 ,76.6 ,,45.6 ,66.1 ,71.4 ,91.3 ,36.6 
1982年8月,79.3 ,86.7 ,71.3 ,72.8 ,86.1 ,63.5 ,52.5 ,97.8 ,69.6 ,68.7 ,102.8 ,86.0 ,65.8 ,71.3 ,90.0 ,132.9 ,60.9 ,87.6 ,121.1 ,52.2 ,76.6 ,,45.6 ,66.7 ,71.4 ,91.4 ,36.6 
1982年9月,80.1 ,86.8 ,74.4 ,72.8 ,87.8 ,67.7 ,55.1 ,97.5 ,69.4 ,68.6 ,102.9 ,86.0 ,66.0 ,71.3 ,90.4 ,133.1 ,75.3 ,87.9 ,121.8 ,52.2 ,76.4 ,,48.3 ,66.2 ,71.4 ,91.4 ,36.6 
1982年10月,80.4 ,87.0 ,72.2 ,72.6 ,90.4 ,65.1 ,61.0 ,97.4 ,69.5 ,69.0 ,103.0 ,86.0 ,66.1 ,71.4 ,90.4 ,133.1 ,80.3 ,88.2 ,122.6 ,52.2 ,76.9 ,,48.3 ,66.4 ,71.4 ,91.5 ,36.6 
1982年11月,80.5 ,87.4 ,71.1 ,72.5 ,89.5 ,55.3 ,50.2 ,97.7 ,69.5 ,68.9 ,103.0 ,86.0 ,66.2 ,71.7 ,90.4 ,133.5 ,80.4 ,88.5 ,123.2 ,52.2 ,76.4 ,,48.4 ,66.4 ,71.5 ,91.5 ,36.6 
1982年12月,80.5 ,87.6 ,70.4 ,72.4 ,88.1 ,55.3 ,47.3 ,97.7 ,69.7 ,68.8 ,103.1 ,86.0 ,66.4 ,71.7 ,90.4 ,133.4 ,79.0 ,88.8 ,123.2 ,52.2 ,76.5 ,,48.4 ,66.3 ,71.4 ,91.8 ,36.6 
1983年1月,80.2 ,87.6 ,71.5 ,72.5 ,84.1 ,62.1 ,49.0 ,97.7 ,69.7 ,69.1 ,103.2 ,86.0 ,66.6 ,71.9 ,90.2 ,133.4 ,72.0 ,89.1 ,123.9 ,51.6 ,76.6 ,,48.4 ,66.6 ,71.8 ,92.0 ,36.6 
1983年2月,79.8 ,87.6 ,70.9 ,72.8 ,84.4 ,62.8 ,52.1 ,97.5 ,69.7 ,69.0 ,103.2 ,86.0 ,66.6 ,72.1 ,89.9 ,133.9 ,65.1 ,89.1 ,124.1 ,51.7 ,76.4 ,,48.4 ,66.5 ,71.7 ,92.0 ,36.6 
1983年3月,80.0 ,87.6 ,71.2 ,73.1 ,89.5 ,65.9 ,56.6 ,97.5 ,69.8 ,69.4 ,103.4 ,86.0 ,66.8 ,72.2 ,89.6 ,134.1 ,66.6 ,89.2 ,124.3 ,51.7 ,76.9 ,,48.4 ,66.6 ,71.9 ,92.0 ,36.6 
1983年4月,80.4 ,87.8 ,71.2 ,73.2 ,87.5 ,65.5 ,56.5 ,97.7 ,69.9 ,69.7 ,103.4 ,86.0 ,67.0 ,72.7 ,89.2 ,134.2 ,67.7 ,89.4 ,124.8 ,51.7 ,76.9 ,,48.4 ,68.1 ,73.6 ,92.8 ,36.6 
1983年5月,80.9 ,88.1 ,70.8 ,73.2 ,85.0 ,69.1 ,62.5 ,98.1 ,69.9 ,69.6 ,103.5 ,86.1 ,67.1 ,73.2 ,89.2 ,134.1 ,77.6 ,89.4 ,125.6 ,51.7 ,76.9 ,,48.4 ,68.2 ,73.6 ,92.8 ,40.9 
1983年6月,81.0 ,88.3 ,69.5 ,73.2 ,84.5 ,59.4 ,61.7 ,98.4 ,69.9 ,69.8 ,103.6 ,87.9 ,67.3 ,73.5 ,89.2 ,134.1 ,76.8 ,89.5 ,126.1 ,51.7 ,76.3 ,,48.4 ,68.3 ,73.7 ,94.2 ,40.9 
